key,name,code
38056F4D-EFC7-4DD1-B659-896E4967D596,Guadeloupe,GP
E5218E35-A925-4164-90C6-A2748A74E219,Guam,GU
6A46756B-028D-4E88-BF1D-4B80F679C0C2,Guatemala,GT
8F50DED1-2B35-4DE1-A340-EEB546D6367F,Guernsey,GG
0AFECCF2-E7EC-4CFC-BCB9-5F66AA430E7A,Guinea,GN
45235E09-8060-4E84-8E16-FA4F5A29D9D1,Guinea-Bissau,GW
EF3CD628-69F1-4A10-BDDF-33E0AC81A082,Guyana,GY
B1B37D03-EB56-436B-8604-E90CE4EBC151,Haiti,HT
E6F1883F-9304-4957-8874-C9D4B7583917,Heard Island and McDonald Islands,HM
6A8E4F55-5936-4ABF-9840-BA0E9447E642,Holy See (Vatican City State),VA
A4AA81E4-A132-4D57-9A1A-173F325086AC,Honduras,HN
9ADC7D26-2B0C-4905-9194-80CCA4941B1C,Hong Kong,HK
ADE43041-6F73-47E8-9B90-415AD0ED6445,Hungary,HU
E9501DEA-BB55-4C9D-88A0-9AB88729D3C7,Iceland,IS
B9C7BD7E-0EA7-4E46-9C02-10293FF8EE6A,India,IN
8C278714-49E7-4687-8B47-45AD62505503,Indonesia,ID
E8ABF276-79BB-42FC-A87C-D2C59B339714,Iran,IR
FA61309C-A468-40CD-BAAF-554490BE6691,Iraq,IQ
16C09F1A-4DED-4377-BCE3-91168D63F675,Ireland,IE
71EFAE04-8327-4F9D-BD21-35264C56488A,Isle of Man,IM
ECD07741-8CE0-4EF2-97ED-9B78B0E4E8D7,Israel,IL
E6FF850E-049F-4899-B9D3-D5501214FE34,Italy,IT
6DEF37B4-0024-44AA-B9E4-B945CB8B73CF,Ivory Coast,CI
E3A41EE2-3C91-43AE-BC45-E19C7305E856,Jamaica,JM
F12AF0A4-8261-4624-A050-249FA105D888,Japan,JP
57CBDABC-A08E-4001-9D63-809A5A24C2A2,Jersey,JE
92883404-7ADA-4180-8704-30806D044FF3,Jordan,JO
F83DDC23-7057-4688-9F79-AB324F8EEB05,Kazakhstan,KZ
F5687DA1-F750-4EC0-8AF2-59CF5DB86333,Kenya,KE
7A178DC7-EA68-4A7D-86AB-6FE094A8E681,Kiribati,KI
31AE6F85-EE8C-4838-87D2-4AD00B7E6D81,Kosovo,NU
B3741D26-C4B8-4443-83EE-F0FA7130FFF8,Kuwait,KW
19DD694B-10BF-4218-89E7-CD645F365294,Kyrgyzstan,KG
71020376-BE71-42E5-881D-8B3ED514BC4A,Laos,LA
4C965138-0350-4D21-92A0-66034C6F5CA2,Latvia,LV
37231193-9AE4-4E5C-96E5-6FD9558D6C61,Lebanon,LB
2D54ED7E-8A65-4952-8F96-1BF8D0B36591,Lesotho,LS
DCEEFABF-EF77-499D-8FFE-0255260DC849,Liberia,LR
FA74BB80-75A7-45B5-AEE4-A9D64DE4CBFA,Libya,LY
A44D3AD0-75C5-4BBB-8D1F-438A98F718D6,Liechtenstein,LI
3FB1EAA5-5E39-4E45-8DB6-41CA984B798B,Lithuania,LT
2989D954-7B18-4CFE-A45E-CA99B18DDCE2,Luxembourg,LU
A6701F8E-9E6D-413B-A273-231EF18170C2,Macao,MO
BA3DCAD0-07E8-48B1-9295-4074A848FFB1,"Macedonia, the Former Yugoslav Republic of",MK
4467427C-DD2B-44E7-8F80-EF2195E68524,Madagascar,MG
25E29873-B704-4D8A-A7D9-3F273C5C7F39,Malawi,MW
E24E87AE-240F-4309-9505-784C65F04FEF,Malaysia,MY
603C65FD-4410-4933-8759-40B3BC843818,Maldives,MV
D0E55B96-30E3-465F-8D38-8AA5915C654C,Mali,ML
39F27124-8F09-4A43-A0D1-04161AA84167,Malta,MT
1A77E156-0037-4937-A62C-DE9FF5297AB3,Marshall Islands,MH
D4878619-A7CF-405B-BB3D-70C029172D29,Martinique,MQ
74392A24-C8A8-4059-9F3D-19677F154781,Mauritania,MR
09D13600-DDBE-4499-BB9B-8C340471127C,Mauritius,MU
60129281-DC8F-4AF0-9D7C-6EBAC4CE3024,Mayotte,YT
654A9A64-49E3-444B-8A35-C2037FA946AF,Mexico,MX
6F290EC0-7610-49D1-B6F7-F5AE47A1642A,Micronesia (Federated States of),FM
3CAEEC52-072C-46C4-8888-D4E260FEE4B8,Moldova,MD
2E11E7CF-52AD-4BA1-9F22-88A966ED060F,Monaco,MC
491FB6DC-370C-4D4C-B3CA-66FA03BFC727,Mongolia,MN
15D39BAF-75FB-4F3E-9ED2-59ADD257C1C1,Montenegro,ME
F3A89205-A80A-4B67-B895-893F01352A15,Montserrat,MS
1C027202-8C4B-450C-9325-7DCC2E4AD0C1,Morocco,MA
351F2621-5295-46B1-9EB5-345F1C303863,Mozambique,MZ
79109116-575E-4626-8936-2157E841D906,Myanmar (Burma),MM
69521CAD-9DE2-402C-8852-E0DDD60E70F2,Namibia,NA
68CB945E-9D14-4F6A-9FBE-15308FE7C2ED,Nauru,NR
C4CAA23C-8C0A-42A7-93F3-19C5669EDE5C,Nepal,NP
D7276DEF-A728-4FCB-BC81-C332FE3ED307,Netherlands,NL
87BA2267-63C6-4F83-B15E-A2ED2332F782,New Caledonia,NC
227D60C4-E0E4-47C6-8C8D-9036A1751F15,New Zealand,NZ
5499FE71-338B-41C0-9997-E87CA404EBCF,Nicaragua,NI
15FA96B6-B72B-4769-84CE-84D682B95B18,Niger,NE
2AE8ED91-A795-4381-B158-3C68F61E19F2,Nigeria,NG
F83245E4-955D-4772-BA61-906A041A195F,Niue,NU
05499852-9A2B-4D42-8769-B1BA096BDEFB,Non-Applicable,NU
0615A997-4532-490B-A462-4F352B11D290,Norfolk Island,NF
82171842-47B9-47AD-B7B3-946E08AD00D1,North Korea,KP
AD7D4E1E-AE1C-48E7-83E3-1AB7FE0376E0,Northern Mariana Islands,MP
63B1DB92-EFD6-41F4-9FA7-070867F105EB,Norway,NO
F5E81418-06C7-4436-92BD-C08A29C695D6,Oman,OM
323F131A-6F4B-471E-A898-583612BD6F5F,Pakistan,PK
E8C02008-22A0-4A99-B851-16C263EB80C6,Palau,PW
7C5BC77B-77FE-4F46-89B8-5225988CAD40,Palestine Territories (Gaza),PS
9E918634-4C62-402A-A632-BB8FE2CE7727,Palestine Territories (West Bank),PS
998E52CE-FCC9-4E54-B08C-86359088507A,Panama,PA
988938F9-39D8-46EA-A9E1-0E215A0E5C28,Papua New Guinea,PG
0008073D-4107-46CE-86B5-740AB942D5CF,Paraguay,PY
55A4AF56-2407-45A3-A44F-A60F035CB8E9,Peru,PE
F0A88DCB-BEE1-48DC-AB82-0DCF7C47C3AE,Philippines,PH
41E3E7FC-8B0A-4B90-99B5-64C23BD9A751,Pitcairn,PN
404E1A5F-7A90-49F7-AB2C-67F96A299DEB,Poland,PL
50CCD2B4-479F-499C-B094-AB356ACA5F79,Portugal,PT
2DE3610F-EDFF-40B0-AFBD-98AB94770A7C,Puerto Rico,PR
52B7F148-A5F1-4F67-AB53-9BFB33A4E996,Qatar,QA
E6F6F2E7-AF62-4569-9599-D0F10ACDC85A,Reunion,RE
148EEC8E-861B-4E33-9D32-E21E2C81047C,Romania,RO
4EE1A04B-E412-498E-A580-B09860A69D4C,Russia,RU
DF27091E-10B2-4AE7-A4EA-5AF2930DB7FC,Rwanda,RW
6B0AE3C1-4260-4497-8D7F-4DD9B50D35E0,Saint Helena,SH
F1A1EEB8-9EE8-400C-956C-154658E9F13F,Saint Kitts and Nevis,KN
66549BD7-FD66-41A2-8031-4CB3C97B33B6,Saint Lucia,LC
5603CB42-A755-41B1-BCB9-41934A8F717C,Saint Martin,MF
4B268A4F-EE57-4F56-AD14-3007F914D12D,Saint Pierre and Miquelon,PM
C6708977-CD1E-4841-8C67-3FBC7DBB86EB,Saint-Barthélemy,BL
9AA933EB-377D-4506-BFD5-F84F0D63A817,Samoa,WS
4731EA06-DB1F-4101-AD26-C6F20CAB4D0D,San Marino,SM
87CF9886-CE09-4AC6-B17B-E37AC1136DF9,Sao Tome and Principe,ST
F7EDB6EC-A0CD-4562-9E29-FB7E39A49B1D,Saudi Arabia,SA
7054C436-6FC0-4E49-A09D-58B0BB37D6B2,Senegal,SN
6C6B29D8-7240-407C-9631-6E002683BBE5,Serbia,RS
DA7A8D9C-D637-4EF0-80E1-344801AC5CB2,Seychelles,SC
858DC965-F98D-40F9-83B8-B629E368CA94,Sierra Leone,SL
7B4A3557-7610-4DE9-9FFA-75DA0348335D,Singapore,SG
5242A7D4-6774-47E8-BBFA-875F1F1B2387,Sint Maarten,SX
52BE7BE5-F6A3-48E3-9991-2C59F9204C4E,Slovakia,SK
7F51BECB-8117-4417-8638-51089848E9A5,Slovenia,SI
DC99FCE2-4095-4963-98F7-246F5B684755,Solomon Islands,SB
807C1F63-9F05-4814-9B2B-E92702FA2A01,Somalia,SO
657C1F60-3405-42FE-8292-064CCC218AC7,Somaliland,NU
C98A56D1-4714-40C8-85E2-CCB3D730B7CF,South Africa,ZA
5BE4DB55-F06B-48B7-8D85-F227A4B1E791,South Georgia and the South Sandwich Islands,GS
09C66FEE-93A4-44A4-9865-76DEE104A384,South Korea,KR
EA7CF9F8-094B-4830-A5DF-E49E19B6BCA4,South Sudan,SS
78D19CE8-2728-4D03-BE77-095DB415E59A,Spain,ES
0B84E5FC-4F3A-4E64-8A42-15B7E97F620B,Sri Lanka,LK
C8AB7FB7-1DCD-4AC1-81C4-7A5225E32038,St Vincent and the Grenadines,VC
9A596F17-FC8D-412E-A939-3E3C43E5A581,Sudan,SD
F1624A05-6EA4-47B7-B24B-994C4767B480,Suriname,SR
E4B44417-DA4B-4E72-9973-7EEFCA6AA7F0,Svalbard and Jan Mayen,SJ
7F157CE3-716B-47E8-B1AE-D7ACBA441784,Swaziland,SZ
96037792-7D88-4DD5-BB46-48B344EAC8D4,Sweden,SE
74D4059E-7FD6-465A-9DCD-F6F812339A78,Switzerland,CH
5DB48BD1-B7B7-43D4-AE7B-284D092F5E22,Syria,SY
3847C693-409F-43F5-93BD-886D32A1D865,Taiwan,TW
DD151925-DB4C-431A-8DD1-10A39BC38396,Tajikistan,TJ
540D9CA3-0EF5-4806-8581-366407B7810F,Tanzania,TZ
8A98009B-7BA6-45C4-A045-7284823DC8B4,Thailand,TH
1D91B517-B552-4E8C-8A82-861B2230A11B,Timor-Leste,TL
DE077363-C3DB-4616-85DF-0258E7C38C1F,Togo,TG
57242E57-81E3-4190-B2F2-E77F0EFE5326,Tokelau,TK
7E0C1088-144C-4DBB-BE4C-D76E2B3B9D85,Tonga,TO
588E3F68-444D-41C1-9BF6-D058D31C6C5D,Trinidad and Tobago,TT
E0A5E769-6BA2-44DF-AE67-F0D3ED547452,Tunisia,TN
E2E59150-6C5D-4B74-93A1-AEB0DC6E81B5,Turkey,TR
213907CA-5ABF-49F4-B562-024CC0695F29,Turkmenistan,TM
DDD2EC78-6605-485C-9DAB-023C66085E9C,Turks and Caicos Islands,TC
C1F74F2F-F17F-406E-8607-AAE05F3CF803,Tuvalu,TV
C77F9C09-D293-4B80-B2C9-B5B0F6B78917,Uganda,UG
C8D90E8E-4D82-4131-BAF5-3A618327D5E2,Ukraine,UA
B50C962F-0CB0-4E4E-8C43-B2B558A29C32,United Arab Emirates,AE
FBC2D4E1-E47B-4775-86D9-0FF323629B83,United Kingdom,GB
E2833122-A848-4D8D-9238-5EB604B1A262,United States,US
77488D22-0B69-467C-8FB0-86C37CE80E56,United States Minor Outlying Islands,UM
506074B7-70AA-4D71-B931-5229BB750903,Uruguay,UY
C63B1169-BB77-4B03-97D0-994C1E7E1632,Uzbekistan,UZ
2DC30FE6-574E-4708-B5EE-9DE0B98FB150,Vanuatu,VU
A87F3BD5-E9D8-4A88-BEE5-7BBD4E46C2FF,Venezuela,VE
D93AC605-DDEE-4D1F-9304-33564277B047,Vietnam,VN
FFEDC6B9-A769-4E75-AF8E-F19FC31C2839,"Virgin Islands, British",VG
EE310930-5DBE-4CCA-8C50-4DB0E64371D7,"Virgin Islands, U.S.",VI
EB46CC4A-E0A6-446B-8B69-802A2C91759E,Wallis and Futuna,WF
ABC802E0-F64C-4D10-A617-0D62DCF333FE,Western Sahara,EH
FF049DD7-D697-44FE-9F09-D6CE6CA5B973,Yemen,YE
66E37741-3A7C-4E65-92FD-1596194F5C78,Zambia,ZM
11E0D236-C4C9-4D43-90D9-0EA74ACF5910,Zimbabwe,ZW
